ticker,commodity,date,open,high,low,close,volume
NG=F,Natural Gas,2009-01-06,6.083000183105469,6.239999771118164,5.864999771118164,5.982999801635742,57506.0
NG=F,Natural Gas,2009-01-07,5.985000133514404,6.070000171661377,5.783999919891357,5.872000217437744,48756.0
NG=F,Natural Gas,2009-01-08,5.675000190734863,6.004000186920166,5.550000190734863,5.583000183105469,74717.0
NG=F,Natural Gas,2009-01-09,5.60699987411499,5.625,5.422999858856201,5.515999794006348,48077.0
NG=F,Natural Gas,2009-01-12,5.546999931335449,5.633999824523926,5.369999885559082,5.541999816894531,47932.0
NG=F,Natural Gas,2009-01-13,5.510000228881836,5.566999912261963,5.1579999923706055,5.184000015258789,65389.0
NG=F,Natural Gas,2009-01-14,5.218999862670898,5.235000133514404,4.940000057220459,4.96999979019165,73457.0
NG=F,Natural Gas,2009-01-15,4.925000190734863,5.03000020980835,4.742000102996826,4.8429999351501465,56889.0
NG=F,Natural Gas,2009-01-16,4.895999908447266,4.979000091552734,4.764999866485596,4.801000118255615,45082.0
NG=F,Natural Gas,2009-01-20,4.729000091552734,4.775000095367432,4.570000171661377,4.642000198364258,39945.0
NG=F,Natural Gas,2009-01-21,4.711999893188477,4.859000205993652,4.620999813079834,4.78000020980835,47053.0
NG=F,Natural Gas,2009-01-22,4.829999923706055,4.829999923706055,4.482999801635742,4.681000232696533,61202.0
NG=F,Natural Gas,2009-01-23,4.63700008392334,4.681000232696533,4.432000160217285,4.51800012588501,59737.0
NG=F,Natural Gas,2009-01-26,4.440000057220459,4.610000133514404,4.376999855041504,4.489999771118164,48432.0
NG=F,Natural Gas,2009-01-27,4.485000133514404,4.5980000495910645,4.46999979019165,4.502999782562256,45166.0
NG=F,Natural Gas,2009-01-28,4.51200008392334,4.664999961853027,4.409999847412109,4.47599983215332,54185.0
NG=F,Natural Gas,2009-01-29,4.434999942779541,4.6479997634887695,4.359000205993652,4.576000213623047,57244.0
NG=F,Natural Gas,2009-01-30,4.60699987411499,4.660999774932861,4.366000175476074,4.416999816894531,58777.0
NG=F,Natural Gas,2009-02-02,4.309999942779541,4.669000148773193,4.28000020980835,4.557000160217285,72484.0
NG=F,Natural Gas,2009-02-03,4.590000152587891,4.728000164031982,4.360000133514404,4.513000011444092,72668.0
NG=F,Natural Gas,2009-02-04,4.5269999504089355,4.71999979019165,4.484000205993652,4.5970001220703125,67890.0
NG=F,Natural Gas,2009-02-05,4.626999855041504,4.742000102996826,4.510000228881836,4.642000198364258,70340.0
NG=F,Natural Gas,2009-02-06,4.65500020980835,4.836999893188477,4.521999835968018,4.77400016784668,68233.0
NG=F,Natural Gas,2009-02-09,4.769999980926514,4.880000114440918,4.638000011444092,4.807000160217285,69516.0
NG=F,Natural Gas,2009-02-10,4.815999984741211,4.867000102996826,4.520999908447266,4.543000221252441,81704.0
NG=F,Natural Gas,2009-02-11,4.520999908447266,4.745999813079834,4.445000171661377,4.5320000648498535,112949.0
NG=F,Natural Gas,2009-02-12,4.5970001220703125,4.63100004196167,4.380000114440918,4.485000133514404,92161.0
NG=F,Natural Gas,2009-02-13,4.506999969482422,4.53000020980835,4.389999866485596,4.452000141143799,52389.0
NG=F,Natural Gas,2009-02-17,4.284999847412109,4.322000026702881,4.1479997634887695,4.203000068664551,62942.0
NG=F,Natural Gas,2009-02-18,4.184000015258789,4.254000186920166,4.0370001792907715,4.214000225067139,77888.0
NG=F,Natural Gas,2009-02-19,4.228000164031982,4.28000020980835,4.000999927520752,4.078000068664551,80563.0
NG=F,Natural Gas,2009-02-20,4.068999767303467,4.078000068664551,3.9210000038146973,4.00600004196167,49797.0
NG=F,Natural Gas,2009-02-23,4.074999809265137,4.158999919891357,4.010000228881836,4.0970001220703125,61671.0
NG=F,Natural Gas,2009-02-24,4.066999912261963,4.256999969482422,3.9839999675750732,4.236000061035156,61833.0
NG=F,Natural Gas,2009-02-25,4.230000019073486,4.25,4.010000228881836,4.056000232696533,73445.0
NG=F,Natural Gas,2009-02-26,4.0320000648498535,4.127999782562256,4.01800012588501,4.077000141143799,49256.0
NG=F,Natural Gas,2009-02-27,4.066999912261963,4.296000003814697,3.9159998893737793,4.197999954223633,69433.0
NG=F,Natural Gas,2009-03-02,4.27400016784668,4.3429999351501465,4.058000087738037,4.1519999504089355,83485.0
NG=F,Natural Gas,2009-03-03,4.177000045776367,4.327000141143799,4.165999889373779,4.2820000648498535,68875.0
NG=F,Natural Gas,2009-03-04,4.298999786376953,4.348999977111816,4.140999794006348,4.340000152587891,82236.0
NG=F,Natural Gas,2009-03-05,4.339000225067139,4.380000114440918,4.059999942779541,4.0879998207092285,82155.0
NG=F,Natural Gas,2009-03-06,4.074999809265137,4.1479997634887695,3.9170000553131104,3.944999933242798,73417.0
NG=F,Natural Gas,2009-03-09,3.881999969482422,3.9649999141693115,3.809000015258789,3.865000009536743,64477.0
NG=F,Natural Gas,2009-03-10,3.8410000801086426,3.9560000896453857,3.809999942779541,3.8399999141693115,61645.0
NG=F,Natural Gas,2009-03-11,3.8499999046325684,3.9089999198913574,3.7909998893737793,3.7980000972747803,53742.0
NG=F,Natural Gas,2009-03-12,3.7980000972747803,4.039999961853027,3.759000062942505,3.994999885559082,86935.0
NG=F,Natural Gas,2009-03-13,4.013999938964844,4.03000020980835,3.9010000228881836,3.931999921798706,63073.0
NG=F,Natural Gas,2009-03-16,3.9140000343322754,3.950000047683716,3.7660000324249268,3.8499999046325684,72946.0
NG=F,Natural Gas,2009-03-17,3.8369998931884766,3.8989999294281006,3.760999917984009,3.812000036239624,50108.0
NG=F,Natural Gas,2009-03-18,3.8350000381469727,3.8519999980926514,3.671999931335449,3.684000015258789,64731.0
NG=F,Natural Gas,2009-03-19,3.684999942779541,4.423999786376953,3.674999952316284,4.173999786376953,118266.0
NG=F,Natural Gas,2009-03-20,4.199999809265137,4.335000038146973,4.109000205993652,4.2270002365112305,69185.0
NG=F,Natural Gas,2009-03-23,4.190000057220459,4.349999904632568,4.183000087738037,4.294000148773193,45559.0
NG=F,Natural Gas,2009-03-24,4.34499979019165,4.379000186920166,4.199999809265137,4.3470001220703125,73183.0
NG=F,Natural Gas,2009-03-25,4.340000152587891,4.360000133514404,4.241000175476074,4.328999996185303,48441.0
NG=F,Natural Gas,2009-03-26,4.324999809265137,4.376999855041504,3.8889999389648438,3.947000026702881,90423.0
NG=F,Natural Gas,2009-03-27,3.941999912261963,3.943000078201294,3.5999999046325684,3.63100004196167,70863.0
NG=F,Natural Gas,2009-03-30,3.759999990463257,3.799999952316284,3.6760001182556152,3.739000082015991,41712.0
NG=F,Natural Gas,2009-03-31,3.7920000553131104,3.828000068664551,3.634000062942505,3.7760000228881836,56916.0
NG=F,Natural Gas,2009-04-01,3.7909998893737793,3.7990000247955322,3.628999948501587,3.694999933242798,54143.0
NG=F,Natural Gas,2009-04-02,3.6670000553131104,3.950000047683716,3.638000011444092,3.7820000648498535,63164.0
NG=F,Natural Gas,2009-04-03,3.7869999408721924,3.8399999141693115,3.7019999027252197,3.8010001182556152,36061.0
NG=F,Natural Gas,2009-04-06,3.8010001182556152,3.859999895095825,3.6610000133514404,3.7320001125335693,44838.0
NG=F,Natural Gas,2009-04-07,3.7090001106262207,3.746999979019165,3.553999900817871,3.562000036239624,60855.0
NG=F,Natural Gas,2009-04-08,3.5789999961853027,3.6700000762939453,3.5309998989105225,3.630000114440918,45715.0
NG=F,Natural Gas,2009-04-09,3.696000099182129,3.8239998817443848,3.555000066757202,3.609999895095825,53266.0
NG=F,Natural Gas,2009-04-13,3.625,3.6600000858306885,3.503999948501587,3.628000020980835,52293.0
NG=F,Natural Gas,2009-04-14,3.638000011444092,3.7149999141693115,3.5850000381469727,3.688999891281128,67557.0
NG=F,Natural Gas,2009-04-15,3.684999942779541,3.746000051498413,3.619999885559082,3.693000078201294,62734.0
NG=F,Natural Gas,2009-04-16,3.691999912261963,3.7139999866485596,3.5339999198913574,3.5989999771118164,75431.0
NG=F,Natural Gas,2009-04-17,3.6010000705718994,3.7860000133514404,3.5339999198913574,3.7290000915527344,68918.0
NG=F,Natural Gas,2009-04-20,3.7100000381469727,3.756999969482422,3.5199999809265137,3.5399999618530273,54406.0
NG=F,Natural Gas,2009-04-21,3.559999942779541,3.559999942779541,3.447999954223633,3.510999917984009,57561.0
NG=F,Natural Gas,2009-04-22,3.513000011444092,3.5480000972747803,3.496999979019165,3.5320000648498535,40641.0
NG=F,Natural Gas,2009-04-23,3.5199999809265137,3.5320000648498535,3.380000114440918,3.4089999198913574,59801.0
NG=F,Natural Gas,2009-04-24,3.380000114440918,3.433000087738037,3.259999990463257,3.296999931335449,48822.0
NG=F,Natural Gas,2009-04-27,3.2679998874664307,3.2780001163482666,3.1549999713897705,3.253000020980835,60361.0
NG=F,Natural Gas,2009-04-28,3.2660000324249268,3.3519999980926514,3.191999912261963,3.321000099182129,50263.0
NG=F,Natural Gas,2009-04-29,3.4690001010894775,3.5250000953674316,3.3389999866485596,3.4030001163482666,57742.0
NG=F,Natural Gas,2009-04-30,3.3469998836517334,3.4149999618530273,3.250999927520752,3.372999906539917,61289.0
NG=F,Natural Gas,2009-05-01,3.3929998874664307,3.5910000801086426,3.3610000610351562,3.5460000038146973,69215.0
NG=F,Natural Gas,2009-05-04,3.5439999103546143,3.740000009536743,3.4690001010894775,3.7249999046325684,73691.0
NG=F,Natural Gas,2009-05-05,3.7239999771118164,3.7249999046325684,3.569999933242798,3.615000009536743,56435.0
NG=F,Natural Gas,2009-05-06,3.61899995803833,3.9000000953674316,3.5959999561309814,3.88700008392334,99446.0
NG=F,Natural Gas,2009-05-07,3.865999937057495,4.185999870300293,3.819999933242798,4.080999851226807,129241.0
NG=F,Natural Gas,2009-05-08,4.171999931335449,4.360000133514404,4.0960001945495605,4.310999870300293,90477.0
NG=F,Natural Gas,2009-05-11,4.340000152587891,4.363999843597412,4.195000171661377,4.302000045776367,87055.0
NG=F,Natural Gas,2009-05-12,4.329999923706055,4.552000045776367,4.276000022888184,4.448999881744385,111072.0
NG=F,Natural Gas,2009-05-13,4.559999942779541,4.574999809265137,4.203000068664551,4.333000183105469,117794.0
NG=F,Natural Gas,2009-05-14,4.216000080108643,4.348999977111816,4.125,4.291999816894531,111717.0
NG=F,Natural Gas,2009-05-15,4.300000190734863,4.316999912261963,4.083000183105469,4.0980000495910645,63989.0
NG=F,Natural Gas,2009-05-18,4.0370001792907715,4.238999843597412,3.996999979019165,4.138999938964844,83366.0
NG=F,Natural Gas,2009-05-19,4.1539998054504395,4.205999851226807,3.8589999675750732,3.9140000343322754,101063.0
NG=F,Natural Gas,2009-05-20,3.938999891281128,4.007999897003174,3.815000057220459,3.9700000286102295,85845.0
NG=F,Natural Gas,2009-05-21,4.002999782562256,4.002999782562256,3.5789999961853027,3.6029999256134033,97805.0
NG=F,Natural Gas,2009-05-22,3.5950000286102295,3.638000011444092,3.4779999256134033,3.515000104904175,53970.0
NG=F,Natural Gas,2009-05-26,3.4800000190734863,3.5889999866485596,3.388000011444092,3.5369999408721924,75036.0
NG=F,Natural Gas,2009-05-27,3.569999933242798,3.578000068664551,3.4519999027252197,3.5380001068115234,78898.0
NG=F,Natural Gas,2009-05-28,3.630000114440918,3.9790000915527344,3.572000026702881,3.9570000171661377,127007.0
NG=F,Natural Gas,2009-05-29,3.9800000190734863,4.104000091552734,3.7980000972747803,3.8350000381469727,103934.0
NG=F,Natural Gas,2009-06-01,3.86899995803833,4.258999824523926,3.8440001010894775,4.249000072479248,102857.0
NG=F,Natural Gas,2009-06-02,4.203000068664551,4.283999919891357,4.068999767303467,4.119999885559082,89186.0
NG=F,Natural Gas,2009-06-03,4.11299991607666,4.138999938964844,3.7079999446868896,3.7660000324249268,115358.0
NG=F,Natural Gas,2009-06-04,3.765000104904175,3.871999979019165,3.549999952316284,3.809999942779541,135773.0
NG=F,Natural Gas,2009-06-05,3.8399999141693115,3.9860000610351562,3.7139999866485596,3.868000030517578,114104.0
NG=F,Natural Gas,2009-06-08,3.869999885559082,3.881999969482422,3.678999900817871,3.7309999465942383,101495.0
NG=F,Natural Gas,2009-06-09,3.7269999980926514,3.819999933242798,3.6559998989105225,3.7309999465942383,100485.0
NG=F,Natural Gas,2009-06-10,3.7769999504089355,3.859999895095825,3.6649999618530273,3.7079999446868896,109998.0
NG=F,Natural Gas,2009-06-11,3.687000036239624,4.066999912261963,3.6630001068115234,3.933000087738037,193507.0
NG=F,Natural Gas,2009-06-12,3.9110000133514404,3.9730000495910645,3.740999937057495,3.8570001125335693,129468.0
NG=F,Natural Gas,2009-06-15,3.8589999675750732,4.197999954223633,3.825000047683716,4.182000160217285,146649.0
NG=F,Natural Gas,2009-06-16,4.190999984741211,4.38700008392334,4.065000057220459,4.129000186920166,136213.0
NG=F,Natural Gas,2009-06-17,4.109000205993652,4.288000106811523,4.034999847412109,4.252999782562256,117637.0
NG=F,Natural Gas,2009-06-18,4.263000011444092,4.328000068664551,4.060999870300293,4.0929999351501465,101294.0
NG=F,Natural Gas,2009-06-19,4.079999923706055,4.158999919891357,4.013999938964844,4.0320000648498535,69266.0
NG=F,Natural Gas,2009-06-22,4.039999961853027,4.105000019073486,3.859999895095825,3.933000087738037,88591.0
NG=F,Natural Gas,2009-06-23,3.933000087738037,4.0,3.8269999027252197,3.878999948501587,84044.0
NG=F,Natural Gas,2009-06-24,3.871000051498413,3.9100000858306885,3.7170000076293945,3.760999917984009,71703.0
NG=F,Natural Gas,2009-06-25,3.7790000438690186,3.950000047683716,3.743000030517578,3.8440001010894775,79686.0
NG=F,Natural Gas,2009-06-26,3.872999906539917,4.0,3.7699999809265137,3.9489998817443848,76150.0
NG=F,Natural Gas,2009-06-29,4.048999786376953,4.090000152587891,3.928999900817871,3.944000005722046,63865.0
NG=F,Natural Gas,2009-06-30,3.930999994277954,3.9860000610351562,3.7980000972747803,3.8350000381469727,88475.0
NG=F,Natural Gas,2009-07-01,3.8489999771118164,3.8910000324249268,3.759000062942505,3.7950000762939453,80395.0
NG=F,Natural Gas,2009-07-02,3.7920000553131104,3.7950000762939453,3.6059999465942383,3.615000009536743,80395.0
NG=F,Natural Gas,2009-07-06,3.615000009536743,3.617000102996826,3.36899995803833,3.486999988555908,97139.0
NG=F,Natural Gas,2009-07-07,3.505000114440918,3.5250000953674316,3.372999906539917,3.428999900817871,102294.0
NG=F,Natural Gas,2009-07-08,3.365000009536743,3.4100000858306885,3.3369998931884766,3.3529999256134033,65615.0
NG=F,Natural Gas,2009-07-09,3.385999917984009,3.489000082015991,3.3559999465942383,3.4079999923706055,84845.0
NG=F,Natural Gas,2009-07-10,3.4200000762939453,3.4489998817443848,3.3499999046325684,3.372999906539917,46744.0
NG=F,Natural Gas,2009-07-13,3.3369998931884766,3.3559999465942383,3.2249999046325684,3.263000011444092,86266.0
NG=F,Natural Gas,2009-07-14,3.319999933242798,3.4730000495910645,3.303999900817871,3.428999900817871,97222.0
NG=F,Natural Gas,2009-07-15,3.446000099182129,3.5269999504089355,3.259000062942505,3.2829999923706055,147103.0
NG=F,Natural Gas,2009-07-16,3.2960000038146973,3.680000066757202,3.25,3.6679999828338623,167361.0
NG=F,Natural Gas,2009-07-17,3.615999937057495,3.7850000858306885,3.5439999103546143,3.6689999103546143,114831.0
NG=F,Natural Gas,2009-07-20,3.700000047683716,3.7739999294281006,3.5160000324249268,3.688999891281128,105496.0
NG=F,Natural Gas,2009-07-21,3.6760001182556152,3.744999885559082,3.6059999465942383,3.7049999237060547,72040.0
NG=F,Natural Gas,2009-07-22,3.680999994277954,3.9040000438690186,3.630000114440918,3.7929999828338623,107333.0
NG=F,Natural Gas,2009-07-23,3.819999933242798,3.8910000324249268,3.5230000019073486,3.549999952316284,120023.0
NG=F,Natural Gas,2009-07-24,3.5290000438690186,3.7049999237060547,3.5239999294281006,3.694999933242798,79912.0
NG=F,Natural Gas,2009-07-27,3.6659998893737793,3.6679999828338623,3.555000066757202,3.6040000915527344,59240.0
NG=F,Natural Gas,2009-07-28,3.635999917984009,3.6649999618530273,3.4539999961853027,3.5350000858306885,71209.0
NG=F,Natural Gas,2009-07-29,3.5450000762939453,3.5480000972747803,3.2960000038146973,3.378999948501587,86648.0
NG=F,Natural Gas,2009-07-30,3.5179998874664307,3.7690000534057617,3.497999906539917,3.743000030517578,95093.0
NG=F,Natural Gas,2009-07-31,3.742000102996826,3.760999917984009,3.568000078201294,3.6530001163482666,80278.0
NG=F,Natural Gas,2009-08-03,3.631999969482422,4.1620001792907715,3.5959999561309814,4.031000137329102,147816.0
NG=F,Natural Gas,2009-08-04,3.990999937057495,4.059999942779541,3.868000030517578,4.000999927520752,107705.0
NG=F,Natural Gas,2009-08-05,3.9820001125335693,4.090000152587891,3.8940000534057617,4.041999816894531,82340.0
NG=F,Natural Gas,2009-08-06,4.0229997634887695,4.074999809265137,3.734999895095825,3.743000030517578,121564.0
NG=F,Natural Gas,2009-08-07,3.752000093460083,3.8510000705718994,3.6619999408721924,3.6740000247955322,84207.0
NG=F,Natural Gas,2009-08-10,3.703000068664551,3.7679998874664307,3.61299991607666,3.6410000324249268,85391.0
NG=F,Natural Gas,2009-08-11,3.6600000858306885,3.739000082015991,3.5329999923706055,3.5409998893737793,102191.0
NG=F,Natural Gas,2009-08-12,3.559999942779541,3.609999895095825,3.4609999656677246,3.4790000915527344,125043.0
NG=F,Natural Gas,2009-08-13,3.4800000190734863,3.556999921798706,3.312999963760376,3.3359999656677246,186301.0
NG=F,Natural Gas,2009-08-14,3.3459999561309814,3.4079999923706055,3.2239999771118164,3.23799991607666,146296.0
NG=F,Natural Gas,2009-08-17,3.184000015258789,3.2809998989105225,3.117000102996826,3.1630001068115234,119093.0
NG=F,Natural Gas,2009-08-18,3.196000099182129,3.239000082015991,3.0880000591278076,3.0959999561309814,105307.0
NG=F,Natural Gas,2009-08-19,3.0950000286102295,3.186000108718872,3.0490000247955322,3.11899995803833,83508.0
NG=F,Natural Gas,2009-08-20,3.140000104904175,3.1689999103546143,2.927999973297119,2.944999933242798,115828.0
NG=F,Natural Gas,2009-08-21,2.930000066757202,2.993000030517578,2.7760000228881836,2.803999900817871,90119.0
NG=F,Natural Gas,2009-08-24,2.7899999618530273,2.9739999771118164,2.7260000705718994,2.9230000972747803,106080.0
NG=F,Natural Gas,2009-08-25,2.947999954223633,2.9539999961853027,2.819000005722046,2.881999969482422,55940.0
NG=F,Natural Gas,2009-08-26,2.871000051498413,2.9149999618530273,2.822999954223633,2.9100000858306885,66960.0
NG=F,Natural Gas,2009-08-27,2.9100000858306885,2.9100000858306885,2.691999912261963,2.8429999351501465,118078.0
NG=F,Natural Gas,2009-08-28,3.193000078201294,3.2200000286102295,3.0169999599456787,3.0329999923706055,86559.0
NG=F,Natural Gas,2009-08-31,3.003000020980835,3.0840001106262207,2.9140000343322754,2.9769999980926514,73544.0
NG=F,Natural Gas,2009-09-01,2.9839999675750732,3.0169999599456787,2.809999942779541,2.821000099182129,98952.0
